UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
f6f1e970-5aa6-464c-9b33-58482bd54c37;5848;8000060;Siershahn;6;Rheinland-Pfalz;2,27 €;5,85 €;7.7713117;50.4859377;Siershahn;56427;Bahnhofstr. 18;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9d5be362-33fe-497e-932e-70ecf4d8dfc9;5852;8005566;Siglingen;6;Baden-Württemberg;2,35 €;6,18 €;9.305336;49.297435;Neudenau;74861;Eisenbahnstrasse;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
b6052bb3-96f2-4b2c-809a-67d36fb871b8;5853;8000069;Sigmaringen;5;Baden-Württemberg;2,91 €;7,35 €;9.221851;48.086984;Sigmaringen;72488;Bahnhofstr. 7;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
3de3f887-0a2d-40a3-8b84-fda4c97faa66;8007;8005568;Sigmaringendorf;7;Baden-Württemberg;1,90 €;5,07 €;9.26072359;48.0688994;Sigmaringendorf;72517;Bahnhofstraße 4;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
519c0162-7f3e-4118-b1b2-228d398dda9b;5854;8005569;Silbach;7;Nordrhein-Westfalen;2,48 €;6,41 €;8.481124;51.22367;Winterberg;59955;Wiesenstraße 40;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
528a645b-20ac-46f2-b037-a78b55421e7c;5855;8012993;Silberhausen;6;Thüringen;3,43 €;9,13 €;10.34241;51.319425;Silberhausen;37351;Am Bahnhof 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
4b71b714-4683-4865-9c0e-8aa069c52e66;5860;8005572;Simmelsdorf-Hüttenbach;6;Bayern;2,89 €;7,59 €;11.341671;49.598459;Simmelsdorf;91245;Bahnhofstr. 12;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
3fef030d-21d7-4e0c-acfd-57db32f0726e;5863;8005574;Sindelfingen;6;Baden-Württemberg;1,98 €;5,26 €;8.999075;48.703891;Sindelfingen;71063;Hans-Martin-Schleyer-Str. 9;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
5ba85369-9eec-4969-b769-53da25ea3420;5864;8005575;Sindorf;6;Nordrhein-Westfalen;3,77 €;8,76 €;6.681106;50.903707;Kerpen;50170;Schulze Delitzsch Straße 8;go.R;go.R;Zweckverband go.Rheinland GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
c6b2a809-0921-4a77-8135-9fdcf642425a;5865;8000073;Singen (Hohentwiel);2;Baden-Württemberg;15,35 €;40,77 €;8.84126902;47.7588801;Singen ;78224;Bahnhofstr. 2;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
0a88dc0e-bba6-4afe-b366-9623a3af0c20;5866;8012998;Singen (Thür);7;Thüringen;2,70 €;7,22 €;11.067263;50.727804;Ilmtal;99326;Bahnhofstraße 5;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ba6c949d-d2a0-47ed-b0fd-2db842163ac7;7974;8079616;Singen-Industriegebiet;6;Baden-Württemberg;2,35 €;6,18 €;8.872131;47.75945;Singen ;78224;Zum Umschlagbahnhof;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
8ef3eea7-cd08-4a2f-9b50-9c5e9ac19634;8005;8005560;Singen-Landesgartenschau;6;Baden-Württemberg;2,35 €;6,18 €;8.82711232;47.760941;Singen;78224;Schaffhauserstr. 35;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
314f2bb9-bc50-49cd-ba21-e51fd67f70b5;5867;8005576;Singlis;6;Hessen;2,73 €;7,26 €;9.323773;51.058605;Borken (Hessen);34582;Main-Weser-Str. 6;NVV;NVV;Nordhessischer VerkehrsVerbund mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
9819fb63-c3b9-4e45-92ab-5e0287739417;5869;8005577;Sinn;6;Hessen;2,48 €;6,52 €;8.32512617;50.6497717;Sinn;35764;Am Bahnhof 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
6b849f6c-d97b-43a2-88e2-4bc5415b6817;5870;8005578;Sinsheim (Elsenz) Hbf;4;Baden-Württemberg;3,92 €;10,18 €;8.8751;49.250353;Sinsheim (Elsenz);74889;Friedrichstr. 25;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;true
6cd03618-92af-48a2-aed9-363ffb13d7e8;7178;8070097;Sinsheim Museum/Arena;6;Baden-Württemberg;2,35 €;6,18 €;8.8998431;49.2413729;Sinsheim;74889;In der Au 12 b;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
002d49b4-c712-4d34-b011-81e6d832c234;7162;8005587;Sinzheim;6;Baden-Württemberg;2,35 €;6,18 €;8.158429;48.75988;Sinzheim;76547;Hans Thoma Str. 44;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
d90d1cbb-6f75-47e1-a103-16257479501e;5794;8005588;Sinzheim Nord;6;Baden-Württemberg;2,35 €;6,18 €;8.169792;48.770819;Sinzheim;76547;Industriestraße 12;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
72237f5f-cad9-41c6-adf3-ecbf95451b23;5871;8005580;Sinzig (Rhein);4;Rheinland-Pfalz;4,57 €;11,36 €;7.25822389;50.5468464;Sinzig ;53489;Barbarossastr. 1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
bfe186d3-a763-49f5-b98e-80246d4c5c3f;5872;8005581;Sinzing (b Regensburg);6;Bayern;2,89 €;7,59 €;12.037653;48.990796;Sinzing;93161;Heckenweg;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
625ff751-3bed-462c-b1cf-358a09f4c37b;5873;8005582;Sipplingen;6;Baden-Württemberg;2,35 €;6,18 €;9.095524;47.795587;Sipplingen;78354;Seestraße 3;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
c858b6eb-51ad-437b-ada3-43ccefc0377f;5876;8000076;Soest;3;Nordrhein-Westfalen;7,97 €;17,74 €;8.104589;51.578419;Soest;59494;Bahnhofstr. 2;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Knotenbahnhof;Regionaler Knoten;true;false;false;false
1fc57960-b77f-4b33-90ba-faae886996fd;5877;8013002;Sohl;7;Sachsen;3,28 €;8,76 €;12.2824359;50.2756552;Bad Elster;08645;Ernst-Thälmann-Str. 15;ZVV;ZVV;Zweckverband ÖPNV Vogtland;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
0a2004cb-960e-4f58-afec-2aed2b56e712;5878;8013003;Sohland;6;Sachsen;3,28 €;8,70 €;14.431926;51.053738;Sohland;02689;Bahnhofstr. 45;ZVON;ZVON;Zweckverband Verkehrsverbund Oberlausitz-Niederschlesien;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b82609b1-0074-492f-95f5-98f82f60174a;5882;8000087;Solingen Hbf;2;Nordrhein-Westfalen;9,80 €;26,07 €;7.004187;51.160766;Solingen-Ohligs;42697;Bahnstr. 5;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Knotenbahnhof;Großstadtknoten;true;true;false;true
96be51b8-d894-41de-8fdc-e20c0cb5aefa;5881;8006714;Solingen Vogelpark;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.992398;51.166711;Solingen-Ohligs;42697;Hildener Str. 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
5d3fd216-38ce-4225-aec6-7de826e54a3c;5778;8005597;Solingen-Grünewald;5;Nordrhein-Westfalen;2,32 €;5,93 €;7.079004;51.163899;Solingen;42657;Grünewalder Str. 9;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
d34df4bb-0094-4556-ad9e-82b6cb740ef1;5414;8005598;Solingen-Mitte;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.088716;51.16574;Solingen;42659;Schützenstraße 5;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
7a635d76-8283-42f2-92ba-49f561ee8e9f;5883;8005590;Solingen-Schaberg;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.128182;51.163206;Solingen;42659;Schaberg 6;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
ffc6b3d4-7b72-4e35-a415-8fe3cd14a720;5888;8013004;Sollstedt;6;Thüringen;3,43 €;9,13 €;10.529848;51.413673;Sollstedt;99759;Halle-Kasseler-Str. 72;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
de9804e3-68ec-4e5e-9fb9-9efdcba5b009;5889;8005592;Solms;6;Hessen;2,48 €;6,52 €;8.40658486;50.5456822;Solms;35606;Bahnhofsallee 39;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4d9e1f4c-7259-4a67-b342-257440fe9d76;5890;8005593;Solnhofen;6;Bayern;2,89 €;7,59 €;10.993983;48.891987;Solnhofen;91807;Bahnhofstr. 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
3e96c00c-23da-4eff-b886-c2c880f55d38;5891;8013005;Solpke;7;Sachsen-Anhalt;2,77 €;7,39 €;11.294178;52.500416;Solpke;39649;Am Bahnhof 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
81db66ed-5d34-40e8-8e1e-a46f2e9854d7;5892;8000088;Soltau (Han);5;Niedersachsen;4,79 €;12,40 €;9.831109;52.983017;Soltau;29614;Am Bahnhof 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
9a4086d3-5438-4d64-9187-6a9fb68452be;5893;8005594;Soltau (Han) Nord;7;Niedersachsen;2,85 €;7,60 €;9.861013;53.001364;Soltau;29614;Winsener Str. 113;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ea55715f-089a-4767-84e2-57ef94a0365e;8011;8000445;Soltendieck;7;Niedersachsen;2,85 €;7,60 €;10.761416;52.874209;Soltendieck;29594;Uelzener Strasse 2;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6aed8492-1b7a-47f9-9f8e-430eda71e217;5895;8010328;Sömmerda;4;Thüringen;5,03 €;13,40 €;11.127584;51.1649544;Sömmerda;99610;Am Bahnhof 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
52c0ba6d-0ba7-42b4-8756-60b135cb3593;5896;8005600;Sondern;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.842578;51.073085;Olpe;57462;Strandweg 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
c0a194d3-164a-4f98-b4dc-45765da5a708;5897;8005602;Sondernheim;6;Rheinland-Pfalz;1,99 €;5,22 €;8.360272;49.194981;Germersheim;76726;Germersheimer Str.14;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
5482cdc8-41f3-4451-bca1-292b964c6d2c;5898;8010329;Sondershausen;6;Thüringen;3,43 €;9,13 €;10.849193;51.370054;Sondershausen;99706;Am Bahnhof 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
f16c02b0-65db-43ed-a73a-80a8eb1b42ba;5904;8013008;Sonneberg (Thür) Hbf;4;Thüringen;5,03 €;13,40 €;11.168848;50.355078;Sonneberg (Thür);96515;Bahnhofsplatz 3;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;true;false;false;true
dd95ab45-9620-4a84-968f-e726f9950d97;5901;8013009;Sonneberg (Thür) Nord;7;Thüringen;2,70 €;7,22 €;11.20755;50.365478;Sonneberg (Thür);96515;Steinacherstr.;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
94c83589-7dd9-48f0-a548-8db3a781e110;5902;8013010;Sonneberg (Thür) Ost;7;Thüringen;2,70 €;7,22 €;11.201293;50.352252;Sonneberg (Thür);96515;Otto-Bergner-Str.;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
191a3dcf-8b8b-474d-978a-8ec65c370327;5903;8013011;Sonneberg (Thür) West;7;Thüringen;2,70 €;7,22 €;11.159071;50.368031;Sonneberg (Thür);96515;Hintere Eichbergstr. 46;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
5a4dc131-d6c4-4232-b922-2964fccbf33a;7736;8089327;Sonnenallee;4;Berlin;2,00 €;5,33 €;13.455851;52.473101;Berlin;12055;Saalestr.50;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
f5487c33-5724-4850-9fe6-40fa4dbf835a;5905;8005607;Sontheim (Schwab);6;Bayern;2,89 €;7,59 €;10.346939;48.0118096;Sontheim;87776;Bahnhofstr. 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
30cee2c9-5c98-4df8-b5e6-de2f89d292ff;5906;8005608;Sontheim-Brenz;6;Baden-Württemberg;2,35 €;6,18 €;10.284863;48.559324;Sontheim-Brenz;89567;Bahnhofstr. 15;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
87d51c2e-ef38-413b-9587-d3de988aec53;5907;8005609;Sonthofen;4;Bayern;3,19 €;7,89 €;10.2720934;47.5132841;Sonthofen;87527;Bahnhofsplatz 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
4126d55a-e877-4e83-b7e1-affa3f94fa07;5908;8005610;Sontra;6;Hessen;2,73 €;7,26 €;9.930934;51.072153;Sontra;36205;Bahnhofstr.30;NVV;NVV;Nordhessischer VerkehrsVerbund mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
f4048eff-ef88-4541-a504-aa615b128a40;5912;8005586;Sörup;6;Schleswig-Holstein;3,53 €;9,43 €;9.669912;54.716662;Sörup;24966;Bahnhofstr. 1;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
d98009f1-85b1-4371-b8ba-4ebc011eb067;5913;8005613;Sottrum;5;Niedersachsen;4,79 €;12,40 €;9.25003;53.101242;Sottrum;27367;Am Bahnhof 12;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
1ee3cf1d-66ed-440f-8f7a-aee1f9a60607;5916;8005616;Spaichingen;5;Baden-Württemberg;2,91 €;7,35 €;8.740147;48.068987;Spaichingen;78549;Eisenbahnstr. 35;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6a018106-e297-470f-a90c-b250b36f91aa;8037;8005617;Spaichingen Mitte;7;Baden-Württemberg;1,90 €;5,07 €;8.730425;48.078502;Spaichingen;78549;Robert-Koch-Str.6;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
38eb931a-e72f-4a61-b408-35077700bee7;5917;8005622;Spay;6;Rheinland-Pfalz;2,27 €;5,85 €;7.645473;50.255544;Spay;56322;In der Wesser 1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4ac191cf-c959-48da-8345-a0b4a5d4c413;5920;8005624;Speicher;6;Rheinland-Pfalz;2,27 €;5,85 €;6.615911;49.929184;Speicher;54662;Bahnhof 4;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
85a0e0d0-6f3d-4737-8e4c-4c7d1e66a1a1;5921;8005625;Speikern;6;Bayern;2,89 €;7,59 €;11.336992;49.528639;Neunkirchen am Sand;91233;Kersbacher Str 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
938aadba-9cd7-4ec4-8692-b90b6d3af12f;5923;8005628;Speyer Hbf;4;Rheinland-Pfalz;2,84 €;7,40 €;8.427949;49.324119;Speyer;67346;Bahnhofstr. 43;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;true
fd9f9d42-f1d9-4aa0-806f-56c9dc22e50d;1607;8005626;Speyer Nord-West;6;Rheinland-Pfalz;1,99 €;5,22 €;8.419263;49.333592;Speyer;67346;Siemensstraße 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
92c79fce-de65-49d3-9262-0cc007e612de;5924;8005629;Spich;5;Nordrhein-Westfalen;2,69 €;7,09 €;7.114916;50.826727;Troisdorf;53840;Niederkasseler Str.;go.R;go.R;Zweckverband go.Rheinland GmbH;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
35a39c45-ae2e-40aa-843b-448c4c6efd39;5925;8005630;Spiegelau;7;Bayern;2,13 €;5,65 €;13.35926;48.917723;Spiegelau;94518;Bahnhofstr. 10;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
992200f2-79fe-4614-9a84-9751e8a21369;5926;8013017;Sponholz;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;13.366401;53.563854;Sponholz;17039;Am Bahnhof 1;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
31f3cd2a-757e-47ef-86b4-eeb622dc9413;5927;8013018;Spornitz;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.710976;53.412351;Spornitz;19372;Bergstr. 20;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
37d5b509-c040-47bf-a045-d1943dde7982;5930;8010330;Spremberg;6;Brandenburg;3,98 €;10,22 €;14.397498;51.574757;Spremberg;03130;Grazer Str. 2;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e2b3cd4d-f644-4826-b582-8342985c75c0;5932;8005637;Sprendlingen (Rheinhess);6;Rheinland-Pfalz;1,99 €;5,22 €;7.981795;49.858947;Sprendlingen ;55576;Bahnhofstr. 26;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
7864ffc2-369c-46fd-9a7e-70c77b0b739c;5933;8005638;Springe;4;Niedersachsen;4,42 €;11,76 €;9.556238;52.21515;Springe;31832;Bürgermeister-Peters-Str. 1;RH;RH;Region Hannover;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
ac3fba1a-fe8c-43d3-bfba-84059aea3d80;5934;8089040;Springpfuhl;4;Berlin;2,00 €;5,33 €;13.53674;52.526348;Berlin;12681;Allee der Kosmonauten/Märkische All;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
e01ebaeb-f41c-49de-a9ef-badb4ffd48e0;5935;8005640;Sprötze;5;Niedersachsen;4,79 €;12,40 €;9.812245;53.309429;Buchholz i.d.Nordheide;21244;Sprötzer Bahnhofstr. 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
2ef1d0dc-89a4-498c-a270-f8196f598f64;5936;8010331;St Egidien;5;Sachsen;3,34 €;8,91 €;12.622556;50.789568;St Egidien;09356;Bahnhofstr. 23;VMS;VMS;Zweckverband Verkehrsverbund Mittelsachsen;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
c3980251-1c5f-4155-8109-807614d4bc55;8123;8005639;St. Alban;6;Bayern;2,89 €;7,59 €;11.105359;47.964133;Dießen;86911;Dießner Straße 100;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
c5948c5c-66d6-4445-84e4-0f00d1dc3861;5938;8005644;St. Georgen (Schwarzw);5;Baden-Württemberg;2,91 €;7,35 €;8.341955;48.123813;St. Georgen ;78112;Bahnhofstr. 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
709539fa-d1b4-4dfb-9aef-9d5f4b366c9e;5939;8005645;St. Goar;5;Rheinland-Pfalz;2,59 €;5,24 €;7.714587;50.150155;St. Goar;56329;Oberstr. 32;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
3b87aee2-49e1-4b5e-b8f6-31877beb0dc0;5940;8005646;St. Goarshausen;6;Rheinland-Pfalz;2,27 €;5,85 €;7.71442473;50.1559423;St. Goarshausen;56346;Bahnhofstr. 34;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
c3b03906-1df8-4ba2-92a5-5625a38467d3;5941;8005648;St. Ilgen/Sandhausen;5;Baden-Württemberg;2,91 €;7,35 €;8.668715;49.341268;Leimen;69181;Bahnhofstr. 57;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
6c9056cf-7ad1-4168-af0b-c30e74eec60d;5942;8005649;St. Ingbert;3;Saarland;4,69 €;10,93 €;7.110814;49.274763;St. Ingbert;66386;Neue Bahnhofstr. 4;ZPS;ZPS;Zweckverband Personennahverkehr Saarland;Knotenbahnhof;Regionaler Knoten;true;false;false;false
375d7db4-c032-42b5-9873-3f7ab4c7ded8;5944;8005652;St. Koloman;6;Bayern;2,89 €;7,59 €;11.882965;48.243747;Wörth;85457;Hauptstr.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
27709290-ed5b-44f4-9a68-91f08228a42c;5945;8005653;St. Mang;6;Bayern;2,89 €;7,59 €;10.325539;47.708899;Kempten;87437;Theodorplatz 9;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
5a8fc02e-5022-4d22-8ee6-84a659550be6;5949;8005655;St. Michaelisdonn;5;Schleswig-Holstein;3,75 €;9,91 €;9.118006;53.98962;St. Michaelisdonn;25693;Bahnhofstr. 26;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
13ae7093-832b-4dcd-9ff9-b3d93c867653;5946;8005656;St. Ottilien;6;Bayern;2,89 €;7,59 €;11.04839;48.094544;Eresing;86922;Am Bahnhof 1 (Haltestelle);BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
c80b9097-4385-4ae7-9a57-36a0ddf84963;5947;8005658;St. Thomas;6;Rheinland-Pfalz;2,27 €;5,85 €;6.601076;50.069788;St. Thomas;54655;Hauptstraße 26;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
30c94509-e040-4e52-bb16-ffaf6c17abac;5948;8005659;St. Wendel;4;Saarland;3,19 €;6,65 €;7.165293;49.466952;St. Wendel;66606;Mommstr. 2;ZPS;ZPS;Zweckverband Personennahverkehr Saarland;Knotenbahnhof;Regionaler Knoten;true;false;false;false
84973724-0cf5-425a-b0aa-3deb35e023c9;5950;8000089;Stade;4;Niedersachsen;4,96 €;13,09 €;9.477008;53.596143;Stade;21680;Am Bahnhof 2;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
0cca09eb-b13f-4b5c-bd2d-72ff24548e31;5952;8013022;Stadt Wehlen (Sachs);5;Sachsen;2,08 €;5,53 €;14.032242;50.953718;Stadt Wehlen;01829;Bahnhofstr. 1;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
75e29e21-0590-4925-a10a-dafb8236c9e3;5953;8005661;Stadtallendorf;4;Hessen;2,78 €;6,42 €;9.0152961;50.8252082;Stadtallendorf;35260;Am Bahnhof 1a;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
